certification_id,is_number,product,certification_status,scheme,basis,source,source_url,validation_status,last_verified,issuing_ministry_department
CERT-V03-0001,IS 12795:2020,Linear Alkyl Benzene,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department of Chemicals and Petrochemicals
CERT-V03-0002,IS 4003 (Part 1):1978,Pipe Wrenches-General Purpose,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0003,IS 4003 (Part 2):1986,Pipe Wrenches Heavy Duty,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0004,IS 2028:2004,Open-Jaw Wrenched(Spanners),MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0005,IS 2029:1998,Ring Wrenches(Spanners),MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0006,IS 6149:1984,Single-ended Open-jaw Adjustable Wrenches,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0007,IS 4123:1982,Chain Pipe Wrenches,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0008,IS 4508:1992,Open Ended Slugging Wrenches(Spanners),MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0009,IS 4509:1992,Ring Slugging Wrenches (Spanners),MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
CERT-V03-0010,IS 3650:1981,Combination Side Cutting Pliers,MANDATORY_ON_QCO_EFFECTIVE_DATE,NOT_SPECIFIED,BIS Standard Mark / licence or CoC as applicable,BIS Products under Compulsory Certification,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
