qco_id,is_number,product,order_name,notification_date,effective_date,mandatory_status,legal_basis,source,source_url,validation_status,last_verified,issuing_ministry_department
QCO-V03-0001,IS 12795:2020,Linear Alkyl Benzene,NOT_AVAILABLE,NOT_AVAILABLE,2026-09-30,UPCOMING_QCO,BIS QCO / government order; authoritative enforcement table,BIS Upcoming QCOs – notified and due for implementation,https://www.bis.gov.in/upcoming-qcos-notified-and-due-for-implementation/?lang=en,SOURCE_DERIVED,2026-09-05,Department of Chemicals and Petrochemicals
QCO-V03-0002,IS 4003 (Part 1):1978,Pipe Wrenches-General Purpose,NOT_AVAILABLE,NOT_AVAILABLE,2026-10-01,UPCOMING_QCO,BIS QCO / government order; authoritative enforcement table,BIS Upcoming QCOs – notified and due for implementation,https://www.bis.gov.in/upcoming-qcos-notified-and-due-for-implementation/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
QCO-V03-0003,IS 4003 (Part 2):1986,Pipe Wrenches Heavy Duty,NOT_AVAILABLE,NOT_AVAILABLE,2026-10-01,UPCOMING_QCO,BIS QCO / government order; authoritative enforcement table,BIS Upcoming QCOs – notified and due for implementation,https://www.bis.gov.in/upcoming-qcos-notified-and-due-for-implementation/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
QCO-V03-0004,IS 2028:2004,Open-Jaw Wrenched(Spanners),NOT_AVAILABLE,NOT_AVAILABLE,2026-10-01,UPCOMING_QCO,BIS QCO / government order; authoritative enforcement table,BIS Upcoming QCOs – notified and due for implementation,https://www.bis.gov.in/upcoming-qcos-notified-and-due-for-implementation/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
QCO-V03-0005,IS 2029:1998,Ring Wrenches(Spanners),NOT_AVAILABLE,NOT_AVAILABLE,2026-10-01,UPCOMING_QCO,BIS QCO / government order; authoritative enforcement table,BIS Upcoming QCOs – notified and due for implementation,https://www.bis.gov.in/upcoming-qcos-notified-and-due-for-implementation/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
QCO-V03-0006,IS 6149:1984,Single-ended Open-jaw Adjustable Wrenches,NOT_AVAILABLE,NOT_AVAILABLE,2026-10-01,UPCOMING_QCO,BIS QCO / government order; authoritative enforcement table,BIS Upcoming QCOs – notified and due for implementation,https://www.bis.gov.in/upcoming-qcos-notified-and-due-for-implementation/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
QCO-V03-0007,IS 4123:1982,Chain Pipe Wrenches,NOT_AVAILABLE,NOT_AVAILABLE,2026-10-01,UPCOMING_QCO,BIS QCO / government order; authoritative enforcement table,BIS Upcoming QCOs – notified and due for implementation,https://www.bis.gov.in/upcoming-qcos-notified-and-due-for-implementation/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
QCO-V03-0008,IS 4508:1992,Open Ended Slugging Wrenches(Spanners),NOT_AVAILABLE,NOT_AVAILABLE,2026-10-01,UPCOMING_QCO,BIS QCO / government order; authoritative enforcement table,BIS Upcoming QCOs – notified and due for implementation,https://www.bis.gov.in/upcoming-qcos-notified-and-due-for-implementation/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
QCO-V03-0009,IS 4509:1992,Ring Slugging Wrenches (Spanners),NOT_AVAILABLE,NOT_AVAILABLE,2026-10-01,UPCOMING_QCO,BIS QCO / government order; authoritative enforcement table,BIS Upcoming QCOs – notified and due for implementation,https://www.bis.gov.in/upcoming-qcos-notified-and-due-for-implementation/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
QCO-V03-0010,IS 3650:1981,Combination Side Cutting Pliers,NOT_AVAILABLE,NOT_AVAILABLE,2026-10-01,UPCOMING_QCO,BIS QCO / government order; authoritative enforcement table,BIS Upcoming QCOs – notified and due for implementation,https://www.bis.gov.in/upcoming-qcos-notified-and-due-for-implementation/?lang=en,SOURCE_DERIVED,2026-09-05,Department for Promotion of Industry and Internal Trade
