regional_variant_id,standard_id,standard_number,source_title,target_language,variant_text,validation_status,authority_status
RV-V03-000001,MSV1-5D0BA51F8738085C,IS 19763:2026,Textile floor coverings - Aircraft Woven Carpet - Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000002,MSV1-20BC1DA075E1C350,IS 19822:2026,FIBRE ROPES — ELECTROSTATIC SURFACE POTENTIAL MEASURING METHOD,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000003,MSV1-F4236670B769271D,IS 19783:2026,Textiles — 100 Percent Nylon Woven Fabric — Specifications,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000004,MSV1-356EEF4C2E00D4E4,IS 1608 (Part 5):2026,Metallic materials — Tensile testing Part 5: Specification for testing miniaturised test pieces,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000005,MSV1-58D4F26A33B657A5,IS 19881:2026,ASSIMILATIVE AND CARRYING CAPACITY ASSESSMENT OF AMBIENT AIR POLLUTION — METHODOLOGY,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000006,MSV1-77A59E41C9A194C0,IS 19879:2026,PREPARATION OF AIR QUALITY MANAGEMENT PLAN — CODE OF PRACTICE,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000007,MSV1-67937071AB131EA2,IS 19880:2026,CONTROL OF AIR POLLUTION FROM PLASTIC WASTE PYROLYSIS — CODE OF PRACTICE,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000008,MSV1-9B2179E3A5E26B8E,IS 19882 (Part 1):2026,Soil quality — Sampling — Part 1: Preliminary investigations,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000009,MSV1-F74A73AEDF348B67,IS 19882 (Part 2):2026,Soil quality — Sampling — Part 2: Investigation of potentially contaminated sites,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000010,MSV1-7CD6FE241264991E,IS 19882 (Part 3):2026,"Soil quality — Sampling — Part 3: Guidance on the procedure for investigation of natural, near-natural and cultivated sites",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000011,MSV1-4A86F08FC2974589,IS 8324:2026,Safe Use and Maintenance on Non Calibrated Round Steel Link Lifting Chains and Chain Slings Code of Practice (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000012,MSV1-5D692F4BDF89CE03,IS 13872:2026,HOUSEHOLD SEWING MACHINE - STITCH REGULATORS - SPECIFICATION ( First Revision ),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000013,MSV1-7C4E13F808C720BA,IS 9874:2026,Arm and Bed Assembly for Sewing Machines for Household Purposes — Specification ( First Revision ),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000014,MSV1-20ACEEB0051A3B01,IS 10325:2026,"Square tins of 15 kg or 15 litre capacity for ghee, vanaspati, edible oils and bakery shortenings — Specification (third revision)",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000015,MSV1-D8EEC4771AE63FE3,IS 12112:2026,Control of Air Pollution in Refractory Industries — Code of Practice (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000016,MSV1-DF1D95FB49D5F0E3,IS 7385:2026,Taper grooved pins — Half-length progressive grooves — Specification (third revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000017,MSV1-E79E9873164FB2F5,IS 13618:2026,Mine Haulages - Direct Rope (50 kW to 150 kW) - General Requirements,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000018,MSV1-7BDE2FF9C85BC665,IS 12185:2026,CONTROL OF AIR POLLUTION IN ALUMINIUM INDUSTRY — CODE OF PRACTICE (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000019,MSV1-27E0843782F7412B,IS 11916:2026,Textiles – Continuous filament glass yarn for aerospace and other purposes – Specification (second revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000020,MSV1-391106B5860F79C6,IS 10447:2026,Solid Waste Management in Iron and Steel Plants — Guidelines ( First Revision ),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000021,MSV1-B14B163A001A39A0,IS 11304:2026,CONTROL OF AIR POLLUTION IN IRON AND STEEL PLANTS — CODE OF PRACTICE (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000022,MSV1-1DDE68C6A175E748,IS 16810 (Part 1):2026,Safety of Machinery — Safety-Related Parts of Control Systems Part 1 General Principles for Design (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000023,MSV1-6C72DBECC4610B49,IS 16815:2026,Safety of Machinery — Positioning of Safeguards with Respect to the Approach of the Human Body (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000024,MSV1-CAA5A939E23855D9,IS 7967:2026,Controlling Pollution of Marine Coastal Outfalls — Guidelines ( First Revision ),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000025,MSV1-2102B9299AE692BD,IS 3256:2026,Textiles — Inland Packaging of Ropes and Cordages — Code of Practice (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000026,MSV1-DA4934D3570DA0D7,IS 5175:2026,"Fibre ropes — Polypropylene split film monofilament and multifilament — 3-, 4-, 8- and 12- strand ropes (fifth revision)",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000027,MSV1-8DF868A81D7A0E2A,IS 13450 (Part 2/Sec 6):2026,Medical Electrical Equipment Part 2 Particular Requirements for Basic Safety and Essential Performance Section 6 Particular requirements for the basic safety and essential performance of microwave therapy equipment IEC 60601-2-6: 2022 MOD First Revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000028,MSV1-52A9639E1762156A,IS 15732 (Part 1):2026,Endoscopes - Medical Endoscopes and Endotherapy Devices Part 1 General Requirements (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000029,MSV1-AC4D3D747EFD6CC3,IS 15732 (Part 4):2026,Endoscopes - Medical endoscopes and endotherapy devices Part 4 Determination of maximum width of insertion portion (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000030,MSV1-52A4FC6EAEBF8FE1,IS 13450 (Part 2/Sec 75):2026,Medical electrical equipment Part 2 Particular requirements for the basic safety and essential performance Section 75 Photodynamic therapy and photodynamic diagnosis equipment,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000031,MSV1-F6BAB5C5201D5B3E,IS 13450 (Part 2/Sec 83):2026,Medical electrical equipment Part 2 Particular requirements for the basic safety and essential performance Section 83 Home light therapy equipment,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000032,MSV1-CB5033454CF46F97,IS 5647:2026,p-TOLUIDINE SPECIFICATION,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000033,MSV1-1D08C26BAABC450A,IS 5649:2026,o-Toluidine,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000034,MSV1-121E312273C342CD,IS 6156:2026,Chlorosulphonic Acid — Code of Safety (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000035,MSV1-238440F8B1C5DF30,IS 10870:2026,Hexane — Code of Safety (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000036,MSV1-17AB49410C808873,IS 19887:2026,"Monocalcium phosphate, animal feed grade — Specification",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000037,MSV1-3AC813ED272F47C7,IS 19901:2026,Safe Handling of Biotherapeutic Products Used in Homoeopathy — Guidelines,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
